BoroughName,Date,Arson And Criminal Damage,Burglary,Drug Offences,Fraud And Forgery,Miscellaneous Crimes Against Society,Nfib Fraud,Possession Of Weapons,Public Order Offences,Robbery,Sexual Offences,Theft,Vehicle Offences,Violence Against The Person,TotalCrimeRate
Barking And Dagenham,2019-02-01,0.5957423042195311,1.2007930819424923,0.31648809911662584,0.0,0.1303186290480224,,0.055850841020581035,0.3676847033854918,0.34906775637863147,0.19082370682031854,1.3823083152593807,1.0983998734047604,2.0664811177614983,7.753958428357334
Barking And Dagenham,2019-03-01,0.6329761982332517,1.182176134935632,0.49800333243351425,0.0,0.09308473503430173,,0.10704744528944697,0.432844017909503,0.3816474136406371,0.15824404955831295,1.410233735769671,0.9820439546118831,2.2619590613335316,8.140260078749685
Barking And Dagenham,2019-04-01,0.6097050144746763,1.135633767418481,0.4561152016680785,0.0,0.1023932085377319,,0.055850841020581035,0.4468067281646483,0.42353554440607283,0.20013218032374872,1.410233735769671,1.1077083469081908,2.0757895912649285,8.023904159956809
Barking And Dagenham,2019-05-01,0.6934812760055479,1.2473354494596434,0.38164741364063703,0.0,0.15824404955831292,,0.11170168204116207,0.5073118059369444,0.6097050144746763,0.19547794357203363,1.4521218665351068,1.0611659793910397,2.3503895596161186,8.768582040231223
Barking And Dagenham,2019-06-01,0.5352372264472349,1.1542507144253413,0.42818978115778794,0.0,0.1303186290480224,,0.037233894013720695,0.484040622178369,0.48404062217836896,0.24202031108918448,1.2706066332182187,1.130979530666766,2.257304824581817,8.154222789004832
Barking And Dagenham,2019-07-01,0.6422846717366818,0.9308473503430172,0.46076943841979356,0.0,0.07912202477915646,,0.046542367517150865,0.4607694384197935,0.4514609649163634,0.21874912733060908,1.4940099973005427,1.0146236118738887,2.797196287780767,8.596375280417764
Barking And Dagenham,2019-08-01,0.5585084102058103,0.9494642973498776,0.3676847033854918,0.0,0.1396271025514526,,0.037233894013720695,0.40957283415092766,0.34906775637863147,0.1349728657997375,1.2752608699699337,0.8563795623155759,2.2898844818438224,7.3676567779649815
Barking And Dagenham,2019-09-01,0.5212745161920896,1.08909139990133,0.3863016503923522,0.0,0.09773897178601682,,0.07912202477915646,0.43284401790950305,0.3723389401372069,0.20944065382717889,1.3683456050042355,0.9261931135913022,2.392277690381554,7.874968583901925
Barking And Dagenham,2019-10-01,0.5352372264472348,1.1542507144253413,0.4421524914129332,0.0,0.1023932085377319,,0.0651593145240112,0.5817795939643857,0.4561152016680784,0.2839084418546203,1.4428133930316767,1.1682134246804865,2.4015861638849847,8.633609174431484
Barking And Dagenham,2019-11-01,0.4886948589300841,1.3218032374870845,0.4700779119232237,0.0,0.11170168204116207,,0.046542367517150865,0.37233894013720686,0.32114233586834096,0.18151523331688837,1.4428133930316767,1.0658202161427548,2.201453983561236,8.023904159956809
Barking And Dagenham,2019-12-01,0.591088067467816,1.4335049195282465,0.38630165039235215,0.0,0.09308473503430173,,0.027925420510290518,0.42818978115778794,0.2606372580960448,0.20944065382717886,1.3357659477422297,1.0844371631496152,2.3503895596161186,8.200765156521982
Barking And Dagenham,2020-01-01,0.45794465280926144,1.3188806000906732,0.5037391180901876,0.0,0.14196284237087106,,0.10990671667422275,0.3434584896069461,0.38009406183168704,0.1877573076517972,1.318880600090673,1.1494410785512463,2.143180975147344,8.055246442914909
Barking And Dagenham,2020-02-01,0.4808418854497245,1.273086134809747,0.5037391180901876,0.0,0.07785059097757445,,0.022897232640463075,0.32972015002266825,0.32972015002266825,0.22897232640463072,1.2914039209221173,1.057852147989394,1.9920592397202874,7.5881428970494635
Barking And Dagenham,2020-03-01,0.39841184794405743,0.8609359472814115,0.4075707410002427,0.0,0.05037391180901876,,0.054953358337111374,0.3526173826631313,0.3526173826631313,0.17401896806751938,1.1906560973040798,0.8014031424162076,2.092807063338325,6.736365842824236
Barking And Dagenham,2020-04-01,0.3755146153035944,0.7785059097757445,0.6869169792138922,0.0,0.14196284237087106,,0.0641122513932966,0.3159818104383904,0.1282245027865932,0.08700948403375967,0.7739264632476518,0.6640197465734292,1.9600031140236391,5.976177719160862
Barking And Dagenham,2020-05-01,0.4075707410002427,0.5312157972587433,0.8975715195061524,0.0,0.1236450562585006,,0.08700948403375969,0.38467350835977965,0.1969162007079824,0.178598414595612,0.9571043243713564,0.7327114444948184,2.303461603630585,6.8004780942175325
Barking And Dagenham,2020-06-01,0.558692476427299,0.7235525514386332,0.8746742868656895,0.0,0.16028062848324154,,0.08700948403375969,0.4533652062811689,0.22897232640463072,0.1511217354270563,0.9845810035399122,0.8151414820004854,2.436265552945271,7.473656733847147
Barking And Dagenham,2020-07-01,0.5770102625396695,0.9158893056185229,0.558692476427299,0.0,0.14196284237087106,,0.0915889305618523,0.4442063132249836,0.2701873451574643,0.24271066598890859,1.2501889021692838,0.6869169792138922,2.637761200181346,7.817115223454094
Barking And Dagenham,2020-08-01,0.5449541368430212,0.7785059097757445,0.4167296340564279,0.0,0.13280394931468584,,0.027476679168555687,0.6090663882363178,0.2198134333484455,0.21523398682035288,1.3051422605063951,0.6594403000453365,2.669817325877994,7.578984003993276
Barking And Dagenham,2020-09-01,0.5312157972587433,0.796823695888115,0.45336520628116883,0.0,0.13280394931468584,,0.08700948403375969,0.5312157972587432,0.28392568474174207,0.1511217354270563,1.3051422605063951,0.8700948403375969,2.4545833390576415,7.597301790105648
Barking And Dagenham,2020-10-01,0.581589709067762,0.7785059097757445,0.6869169792138923,0.0,0.10990671667422275,,0.08700948403375969,0.49000077850590973,0.3434584896069461,0.2747667916855569,1.1219643993826907,1.0807493806298571,2.3309382827991407,7.885806921375483
Barking And Dagenham,2020-11-01,0.4716829923935393,0.9800015570118196,0.6640197465734291,0.0,0.1511217354270563,,0.0915889305618523,0.5861691555958546,0.3068229173822052,0.13738339584277842,1.2547683486973764,0.9800015570118196,2.385891641136252,8.009451977633983
Barking And Dagenham,2020-12-01,0.5128980111463728,1.0624315945174865,0.46710354586544667,0.0,0.14196284237087106,,0.06869169792138921,0.3159818104383904,0.21523398682035288,0.1236450562585006,1.1082260597984128,0.819720928528578,2.239349352237289,7.07524488590309
Barking And Dagenham,2021-01-01,0.4695365583873225,0.8036298787783019,0.4153592631887853,0.0,0.06320684439829341,,0.04966252059865911,0.35215241879049186,0.12641368879658682,0.10383981579719632,1.07000158017111,0.8623219485767173,2.1264588365425854,6.44258335402605
Barking And Dagenham,2021-02-01,0.492110431386713,0.9751913135736698,0.577891148784397,0.0,0.10835459039707443,,0.08126594279780583,0.29346034899207657,0.22573872999390504,0.15350233639585545,0.8984401453757421,0.8442628501772049,1.9684417255468523,6.618659563421296
Barking And Dagenham,2021-03-01,0.3882706155895167,0.758482132779521,0.6772161899817152,0.0,0.15350233639585545,,0.06320684439829341,0.38375584098963855,0.23025350459378316,0.24379782839341746,1.0654868055712319,0.8081446533781802,2.40186008713515,7.173976839206303
Barking And Dagenham,2021-04-01,0.4785661075870787,0.7675116819792771,0.5688615995846408,0.0,0.11286936499695252,,0.04966252059865911,0.5282286281857378,0.18510575859500217,0.21219440619427077,1.2370482403665997,0.7449378089798867,2.456037382333687,7.341023499401793
Barking And Dagenham,2021-05-01,0.5733763741845188,0.9571322151741574,0.5282286281857378,0.0,0.14898756179597733,,0.040632971398902915,0.4785661075870787,0.21219440619427074,0.23476827919366128,1.1512675229689155,0.8397480755773268,2.5327885505316146,7.697690692792163
Barking And Dagenham,2021-06-01,0.6410979931826903,0.8126594279780581,0.6004650217837875,0.0,0.07675116819792772,,0.06320684439829341,0.586920697984153,0.20316485699451456,0.24831260299329555,1.255107338766112,0.9074696945754983,2.636628366328811,8.031784013183142
Barking And Dagenham,2021-07-01,0.5824059233842751,0.7223639359804962,0.6049797963836655,0.0,0.09029549199756202,,0.054177295198537215,0.5598320503848846,0.19865008239463647,0.2167091807941488,1.16481184676855,0.8397480755773268,2.7811011535249106,7.815074832388993
Barking And Dagenham,2021-08-01,0.6862457391814714,1.0203390595724509,0.5011399805864692,0.0,0.10383981579719632,,0.054177295198537215,0.5011399805864691,0.16704666019548972,0.14447278719609924,1.1196641007697692,0.8578071739768393,2.3025350459378315,7.458407638998624
Barking And Dagenham,2021-09-01,0.5282286281857378,0.7313934851802524,0.5869206979841531,0.0,0.13544323799634303,,0.05869206979841531,0.4605070091875663,0.21219440619427074,0.2618569267929299,1.1964152689676968,0.8171742025779363,2.492155579132712,7.480981511998014
Barking And Dagenham,2021-10-01,0.5733763741845188,1.074516354770988,0.5598320503848845,0.0,0.21219440619427077,,0.06772161899817151,0.6140093455834217,0.23928305379353934,0.18059098399512405,1.3634619291631864,0.9481026659744013,2.532788550531615,8.365877333574122
Barking And Dagenham,2021-11-01,0.4966252059865911,0.9210140183751326,0.5508025011851283,0.0,0.13092846339646494,,0.0722363935980496,0.5146843043861035,0.2799160251924423,0.19413530779475835,1.3273437323641617,1.079031129370866,2.311564595137588,7.878281676787287
Barking And Dagenham,2021-12-01,0.5191990789859816,0.9571322151741575,0.4289035869884196,0.0,0.08126594279780583,,0.0722363935980496,0.40181493938915097,0.18510575859500217,0.12641368879658682,1.074516354770988,0.943587891374523,2.3838009887356373,7.1739768392063015
Barking And Dagenham,2022-01-01,0.5614798112358349,0.8555882837879389,0.5614798112358349,0.0,0.08912377956124364,,0.06238664569287054,0.4367065198500938,0.20944088196892252,0.16487899218830074,1.0605729767787992,0.9981863310859287,2.361780158372956,7.361624191758724
Barking And Dagenham,2022-02-01,0.49018078758683997,0.8288511499195657,0.5971293230603323,0.0,0.17379137014442508,,0.04456188978062182,0.3520389292669124,0.25400277174954433,0.25400277174954433,1.0873101106471723,0.8065702050292549,2.2904811347239615,7.178920443658175
Barking And Dagenham,2022-03-01,0.5035493545210266,0.8912377956124363,0.637235023862892,0.0,0.12477329138574109,,0.08466759058318145,0.4500750867842803,0.2896522835740418,0.22280944890310908,1.2566452918135351,0.8422197168537523,2.4375353710000134,7.74040025489401
Barking And Dagenham,2022-04-01,0.5748483781700214,0.8377635278756901,0.37877606313528545,0.0,0.098036157517368,,0.08021140160511928,0.441162708828156,0.2138970709469847,0.23172182685923345,1.1051348665594212,0.9268873074369337,2.459816315890324,7.348255624824537
Barking And Dagenham,2022-05-01,0.5213741104332753,0.7575521262705709,0.5169179214552131,0.0,0.15596661423217636,,0.049018078758684,0.34758274028885017,0.18715993707861164,0.2851960945959796,1.3947871501334628,0.9402558743711203,2.486553449758697,7.642364097376641
Barking And Dagenham,2022-06-01,0.6283226459067677,0.6595159687532028,0.5793045671480836,0.0,0.1203171024076789,,0.06238664569287054,0.47681222065265344,0.20944088196892255,0.17824755912248727,1.3814185831992765,1.0917662996252346,2.5400277174954438,7.9275601919726215
Barking And Dagenham,2022-07-01,0.5391988663455239,0.5525674332797106,0.5703921891919592,0.0,0.09357996853930581,,0.06238664569287054,0.539198866345524,0.17824755912248727,0.22280944890310908,1.207627213054851,0.8377635278756901,2.6648010088811844,7.468572727232216
Barking And Dagenham,2022-08-01,0.5882169451042081,0.882325417656312,0.5391988663455239,0.0,0.12922948036380327,,0.06684283467093272,0.5837607561261458,0.18270374810054946,0.22280944890310905,1.3546814493309032,1.0650291657568614,2.3394992134826453,7.954297325840994
Barking And Dagenham,2022-09-01,0.4634436537184669,0.9268873074369338,0.38323225211334766,0.0,0.098036157517368,,0.049018078758684,0.4055131970036585,0.1425980472979898,0.25845896072760655,1.0739415437129858,1.1853462681645404,2.4642725048683864,7.450747971319968
Barking And Dagenham,2022-10-01,0.6327788348848299,0.9179749294808094,0.4634436537184669,0.0,0.13814185831992762,,0.04456188978062182,0.5302864883893996,0.24954658277148217,0.23617801583729564,1.4616299848043954,1.3324005044405922,2.4375353710000134,8.444478113427834
Barking And Dagenham,2022-11-01,0.4634436537184669,0.7575521262705709,0.5347426773674618,0.0,0.11140472445155454,,0.057930456714808364,0.5035493545210266,0.23172182685923345,0.30747703948629057,1.6354213549488208,1.3725062052431518,2.455360126912262,8.431109546493648
Barking And Dagenham,2022-12-01,0.40996938598172067,0.9357996853930581,0.5347426773674617,0.0,0.09357996853930581,,0.03564951182449745,0.47681222065265344,0.30302085050822836,0.20052850401279818,1.5864032761901368,1.029379653932364,2.3929734812193915,7.998859215621616
Barking And Dagenham,2023-01-01,0.4229298465117099,1.0397025393412866,0.5595009427811162,0.0,0.09692142315893351,,0.09251590392443654,0.3127918656492854,0.2951697887112975,0.20705940402135797,1.590392443653409,1.1366239625002201,2.418630059738841,8.172238179991894
Barking And Dagenham,2023-02-01,0.4141188080427159,0.49341815426366153,0.6520168467055527,0.0,0.10573246162792746,,0.07048830775195164,0.42733536574620684,0.31719738488378235,0.21146492325585495,1.541931732073942,1.0837577316862566,2.330519675048901,7.647981391086753
Barking And Dagenham,2023-03-01,0.4934181542636615,0.7665603468024741,0.5595009427811162,0.0,0.10573246162792746,,0.06167726928295769,0.4713905580911766,0.3480360195252612,0.25992563483532166,1.7137469822193243,0.995647346996317,2.2644368865314464,8.040072602956984
Barking And Dagenham,2023-04-01,0.4361464042152008,0.42292984651170984,0.4185243272772129,0.0,0.09251590392443654,,0.06608278851745467,0.46698503885667964,0.32600842335277636,0.18943732708337002,1.5947979628879059,0.9119424815408744,2.50674044442878,7.432110948596401
Barking And Dagenham,2023-05-01,0.4978236734981585,0.34363050029076425,0.4978236734981585,0.0,0.10132694239343049,,0.08370486545544258,0.6564223659400497,0.3568470579942552,0.20265388478686097,1.8371015207852397,1.0308915008722928,2.8812095793610233,8.489435564875675
Barking And Dagenham,2023-06-01,0.5462843850776253,0.400902250339225,0.581528538953601,0.0,0.09692142315893351,,0.11013798086242445,0.5066347119671524,0.34363050029076425,0.2775477117733096,1.6608807514053605,0.8766983276648985,2.960508925581969,8.361675507075264
Barking And Dagenham,2023-07-01,0.5991506158915889,0.32160290411827935,0.6652334044090437,0.0,0.11454350009692142,,0.08370486545544258,0.5374733466086312,0.39209121187023105,0.2687366733043156,1.7313690591573123,0.8899148853683895,2.753449521560611,8.357269987840766
Barking And Dagenham,2023-08-01,0.5330678273741343,0.48020159656017053,0.43174088498070384,0.0,0.06608278851745467,,0.09251590392443654,0.585934058188098,0.40530776957372194,0.18062628861437607,1.546337251308439,0.8855093661338924,2.801910233140078,8.009233968315504
Barking And Dagenham,2023-09-01,0.581528538953601,0.5506899043121223,0.44936296191869174,0.0,0.1189490193314184,,0.06608278851745467,0.6211782120640739,0.3127918656492854,0.20265388478686097,1.5022820589634693,1.0925687701552504,2.8063157523745748,8.304403757026803
Barking And Dagenham,2023-10-01,0.37887465416674004,0.39209121187023105,0.36565809646324915,0.0,0.09692142315893351,,0.0396496731104728,0.4273353657462068,0.18062628861437607,0.17622076937987913,1.5199041359014573,0.8062100199129469,2.211570655717483,6.595062294041976
Barking And Dagenham,2023-11-01,0.400902250339225,0.36565809646324915,0.42292984651170984,0.0,0.10132694239343049,,0.07048830775195164,0.5154457504361464,0.28195323100780656,0.13216557703490933,1.4273882319770208,0.9427811161823533,2.2820589634694346,6.943098313567237
Barking And Dagenham,2023-12-01,0.5683119812501101,0.32160290411827935,0.28195323100780656,0.0,0.10132694239343049,,0.07048830775195164,0.45376848115318874,0.24230355789733377,0.2687366733043156,1.5154986166669604,0.9692142315893352,2.6873667330431563,7.480571660175867
Barking And Dagenham,2024-01-01,0.5668514020851412,0.4273187492641833,0.43167914466483825,0.0,0.11773067581768315,,0.03924355860589438,0.3880751906582889,0.21801977003274656,0.18313660682750713,1.3822453420076133,0.9941701513493244,2.568272890985755,7.316743482298976
